Year,Continent,Country,PopulationChange
2017,Africa,Comoros,14.883
2018,Africa,Comoros,14.958
2019,Africa,Comoros,15.018
2020,Africa,Comoros,16.153
2021,Africa,Comoros,15.869
2022,Africa,Comoros,16.158
2023,Africa,Comoros,16.24
1950,Africa,Djibouti,1.939
1951,Africa,Djibouti,2.017
1952,Africa,Djibouti,2.075
1953,Africa,Djibouti,2.187
1954,Africa,Djibouti,2.256
1955,Africa,Djibouti,2.337
1956,Africa,Djibouti,2.438
1957,Africa,Djibouti,2.524
1958,Africa,Djibouti,2.606
1959,Africa,Djibouti,2.693
1960,Africa,Djibouti,3.182
1961,Africa,Djibouti,3.55
1962,Africa,Djibouti,4.236
1963,Africa,Djibouti,4.942
1964,Africa,Djibouti,5.709
1965,Africa,Djibouti,6.08
1966,Africa,Djibouti,6.275
1967,Africa,Djibouti,6.484
1968,Africa,Djibouti,6.719
1969,Africa,Djibouti,8.937
1970,Africa,Djibouti,9.256
1971,Africa,Djibouti,10.666
1972,Africa,Djibouti,11.575
1973,Africa,Djibouti,12.81
1974,Africa,Djibouti,15.519
1975,Africa,Djibouti,19.07
1976,Africa,Djibouti,22.588
1977,Africa,Djibouti,25.164
1978,Africa,Djibouti,25.673
1979,Africa,Djibouti,23.29
1980,Africa,Djibouti,19.314
1981,Africa,Djibouti,15.15
1982,Africa,Djibouti,12.516
1983,Africa,Djibouti,12.83
1984,Africa,Djibouti,16.17
1985,Africa,Djibouti,21.098
1986,Africa,Djibouti,26.211
1987,Africa,Djibouti,29.903
1988,Africa,Djibouti,30.346
1989,Africa,Djibouti,47.318
1990,Africa,Djibouti,65.049
1991,Africa,Djibouti,38.058
1992,Africa,Djibouti,-48.223
1993,Africa,Djibouti,24.695
1994,Africa,Djibouti,0.234
1995,Africa,Djibouti,12.494
1996,Africa,Djibouti,18.054
1997,Africa,Djibouti,28.885
1998,Africa,Djibouti,26.184
1999,Africa,Djibouti,23.548
2000,Africa,Djibouti,22.653
2001,Africa,Djibouti,25.336
2002,Africa,Djibouti,23.186
2003,Africa,Djibouti,12.704
2004,Africa,Djibouti,12.505
2005,Africa,Djibouti,13.582
2006,Africa,Djibouti,19.612
2007,Africa,Djibouti,17.915
2008,Africa,Djibouti,18.497
2009,Africa,Djibouti,19.09
2010,Africa,Djibouti,18.359
2011,Africa,Djibouti,18.253
2012,Africa,Djibouti,18.127
2013,Africa,Djibouti,18.027
2014,Africa,Djibouti,17.759
2015,Africa,Djibouti,17.432
2016,Africa,Djibouti,17.248
2017,Africa,Djibouti,17.127
2018,Africa,Djibouti,16.956
2019,Africa,Djibouti,16.698
2020,Africa,Djibouti,16.261
2021,Africa,Djibouti,15.858
2022,Africa,Djibouti,15.838
2023,Africa,Djibouti,15.857
1950,Africa,Eritrea,11.546
1951,Africa,Eritrea,12.773
1952,Africa,Eritrea,13.855
1953,Africa,Eritrea,14.871
1954,Africa,Eritrea,15.767
1955,Africa,Eritrea,16.664
1956,Africa,Eritrea,17.675
1957,Africa,Eritrea,13.107
1958,Africa,Eritrea,14.464
1959,Africa,Eritrea,21.497
1960,Africa,Eritrea,22.469
1961,Africa,Eritrea,23.584
1962,Africa,Eritrea,24.845
1963,Africa,Eritrea,25.764
1964,Africa,Eritrea,26.626
1965,Africa,Eritrea,27.471
1966,Africa,Eritrea,25.771
1967,Africa,Eritrea,28.993
1968,Africa,Eritrea,29.804
1969,Africa,Eritrea,30.733
1970,Africa,Eritrea,32.162
1971,Africa,Eritrea,33.24
1972,Africa,Eritrea,32.921
1973,Africa,Eritrea,33.949
1974,Africa,Eritrea,32.088
1975,Africa,Eritrea,32.956
1976,Africa,Eritrea,38.238
1977,Africa,Eritrea,39.278
1978,Africa,Eritrea,40.348
1979,Africa,Eritrea,41.559
1980,Africa,Eritrea,43.373
1981,Africa,Eritrea,44.911
1982,Africa,Eritrea,46.132
1983,Africa,Eritrea,35.267
1984,Africa,Eritrea,35.873
1985,Africa,Eritrea,36.299
1986,Africa,Eritrea,38.396
1987,Africa,Eritrea,48.614
1988,Africa,Eritrea,50.557
1989,Africa,Eritrea,46.968
1990,Africa,Eritrea,44.472
1991,Africa,Eritrea,-270.805
1992,Africa,Eritrea,29.16
1993,Africa,Eritrea,85.357
1994,Africa,Eritrea,30.46
1995,Africa,Eritrea,192.244
1996,Africa,Eritrea,14.15
1997,Africa,Eritrea,33.191
1998,Africa,Eritrea,23.377
1999,Africa,Eritrea,41.347
2000,Africa,Eritrea,27.154
2001,Africa,Eritrea,102.941
2002,Africa,Eritrea,58.858
2003,Africa,Eritrea,142.992
2004,Africa,Eritrea,65.769
2005,Africa,Eritrea,60.093
2006,Africa,Eritrea,24.482
2007,Africa,Eritrea,54.959
2008,Africa,Eritrea,91.251
2009,Africa,Eritrea,51.864
2010,Africa,Eritrea,62.739
2011,Africa,Eritrea,43.858
2012,Africa,Eritrea,33.149
2013,Africa,Eritrea,41.595
2014,Africa,Eritrea,0.029
2015,Africa,Eritrea,20.718
2016,Africa,Eritrea,17.586
2017,Africa,Eritrea,33.712
2018,Africa,Eritrea,51.115
2019,Africa,Eritrea,43.752
2020,Africa,Eritrea,58.401
2021,Africa,Eritrea,59.424
2022,Africa,Eritrea,59.104
2023,Africa,Eritrea,62.781
1950,Africa,Ethiopia,307.474
1951,Africa,Ethiopia,329.825
1952,Africa,Ethiopia,344.397
1953,Africa,Ethiopia,352.811
1954,Africa,Ethiopia,373.706
1955,Africa,Ethiopia,389.765
1956,Africa,Ethiopia,408.464
1957,Africa,Ethiopia,301.244
1958,Africa,Ethiopia,311.848
1959,Africa,Ethiopia,483.791
1960,Africa,Ethiopia,513.385
1961,Africa,Ethiopia,545.434
1962,Africa,Ethiopia,572.615
1963,Africa,Ethiopia,600.405
1964,Africa,Ethiopia,629.418
1965,Africa,Ethiopia,658.71
1966,Africa,Ethiopia,625.443
1967,Africa,Ethiopia,709.732
1968,Africa,Ethiopia,725.576
1969,Africa,Ethiopia,743.705
1970,Africa,Ethiopia,769.41
1971,Africa,Ethiopia,772.546
1972,Africa,Ethiopia,776.459
1973,Africa,Ethiopia,807.894
1974,Africa,Ethiopia,773.082
1975,Africa,Ethiopia,758.877
1976,Africa,Ethiopia,863.455
1977,Africa,Ethiopia,402.252
1978,Africa,Ethiopia,732.389
1979,Africa,Ethiopia,275.73
1980,Africa,Ethiopia,103.995
1981,Africa,Ethiopia,1647.0
1982,Africa,Ethiopia,1147.556
1983,Africa,Ethiopia,931.498
1984,Africa,Ethiopia,1058.312
1985,Africa,Ethiopia,1154.516
1986,Africa,Ethiopia,1236.523
1987,Africa,Ethiopia,1608.245
1988,Africa,Ethiopia,1773.327
1989,Africa,Ethiopia,1684.403
1990,Africa,Ethiopia,1775.725
1991,Africa,Ethiopia,2439.162
1992,Africa,Ethiopia,1833.937
1993,Africa,Ethiopia,1876.351
1994,Africa,Ethiopia,1928.882
1995,Africa,Ethiopia,1922.772
1996,Africa,Ethiopia,1937.829
1997,Africa,Ethiopia,1935.977
1998,Africa,Ethiopia,1981.994
1999,Africa,Ethiopia,2040.08
2000,Africa,Ethiopia,2033.786
2001,Africa,Ethiopia,2118.75
2002,Africa,Ethiopia,2176.76
2003,Africa,Ethiopia,2217.532
2004,Africa,Ethiopia,2271.554
2005,Africa,Ethiopia,2308.975
2006,Africa,Ethiopia,2363.064
2007,Africa,Ethiopia,2436.391
2008,Africa,Ethiopia,2444.51
2009,Africa,Ethiopia,2483.427
2010,Africa,Ethiopia,2578.327
2011,Africa,Ethiopia,2644.586
2012,Africa,Ethiopia,2653.008
2013,Africa,Ethiopia,2626.96
2014,Africa,Ethiopia,2726.757
2015,Africa,Ethiopia,2776.293
2016,Africa,Ethiopia,2925.762
2017,Africa,Ethiopia,2970.876
2018,Africa,Ethiopia,3024.467
2019,Africa,Ethiopia,3121.993
2020,Africa,Ethiopia,3238.585
2021,Africa,Ethiopia,3203.249
2022,Africa,Ethiopia,3288.147
2023,Africa,Ethiopia,3326.664
1950,Africa,Kenya,115.021
1951,Africa,Kenya,133.761
1952,Africa,Kenya,145.677
1953,Africa,Kenya,155.515
1954,Africa,Kenya,172.986
1955,Africa,Kenya,189.325
1956,Africa,Kenya,207.462
1957,Africa,Kenya,226.894
1958,Africa,Kenya,232.948
1959,Africa,Kenya,262.964
1960,Africa,Kenya,282.16
1961,Africa,Kenya,302.765
1962,Africa,Kenya,320.313
1963,Africa,Kenya,337.012
1964,Africa,Kenya,354.117
1965,Africa,Kenya,374.969
1966,Africa,Kenya,384.506
1967,Africa,Kenya,401.975
1968,Africa,Kenya,413.557
1969,Africa,Kenya,428.188
1970,Africa,Kenya,430.005
1971,Africa,Kenya,410.22
1972,Africa,Kenya,424.093
1973,Africa,Kenya,433.456
1974,Africa,Kenya,437.03
1975,Africa,Kenya,446.155
1976,Africa,Kenya,445.75
1977,Africa,Kenya,496.642
1978,Africa,Kenya,513.971
1979,Africa,Kenya,539.11
1980,Africa,Kenya,576.476
1981,Africa,Kenya,589.621
1982,Africa,Kenya,619.714
1983,Africa,Kenya,660.683
1984,Africa,Kenya,676.382
1985,Africa,Kenya,697.341
1986,Africa,Kenya,702.416
1987,Africa,Kenya,726.485
1988,Africa,Kenya,753.76
1989,Africa,Kenya,770.67
1990,Africa,Kenya,777.765
1991,Africa,Kenya,729.959
1992,Africa,Kenya,741.933
1993,Africa,Kenya,727.524
1994,Africa,Kenya,752.36
1995,Africa,Kenya,736.883
1996,Africa,Kenya,748.036
1997,Africa,Kenya,767.077
1998,Africa,Kenya,805.503
1999,Africa,Kenya,885.197
2000,Africa,Kenya,933.768
2001,Africa,Kenya,1018.792
2002,Africa,Kenya,1002.485
2003,Africa,Kenya,1042.344
2004,Africa,Kenya,1080.121
2005,Africa,Kenya,1085.936
2006,Africa,Kenya,1129.112
2007,Africa,Kenya,1135.571
2008,Africa,Kenya,1204.433
2009,Africa,Kenya,1200.646
2010,Africa,Kenya,1178.705
2011,Africa,Kenya,1141.084
2012,Africa,Kenya,1118.6
2013,Africa,Kenya,1078.375
2014,Africa,Kenya,1050.925
2015,Africa,Kenya,1023.246
2016,Africa,Kenya,1079.076
2017,Africa,Kenya,1037.081
2018,Africa,Kenya,981.603
2019,Africa,Kenya,1009.837
2020,Africa,Kenya,1019.175
2021,Africa,Kenya,984.489
2022,Africa,Kenya,1082.101
2023,Africa,Kenya,1090.983
1950,Africa,Madagascar,100.097
1951,Africa,Madagascar,102.155
1952,Africa,Madagascar,105.116
1953,Africa,Madagascar,108.284
1954,Africa,Madagascar,111.285
1955,Africa,Madagascar,114.302
1956,Africa,Madagascar,118.315
1957,Africa,Madagascar,122.115
1958,Africa,Madagascar,126.304
1959,Africa,Madagascar,130.192
1960,Africa,Madagascar,133.678
1961,Africa,Madagascar,136.579
1962,Africa,Madagascar,139.405
1963,Africa,Madagascar,142.667
1964,Africa,Madagascar,146.688
1965,Africa,Madagascar,151.818
1966,Africa,Madagascar,158.507
1967,Africa,Madagascar,165.908
1968,Africa,Madagascar,174.107
1969,Africa,Madagascar,182.338
1970,Africa,Madagascar,192.236
1971,Africa,Madagascar,201.494
1972,Africa,Madagascar,209.565
1973,Africa,Madagascar,217.737
1974,Africa,Madagascar,225.618
1975,Africa,Madagascar,233.602
1976,Africa,Madagascar,241.387
1977,Africa,Madagascar,249.432
1978,Africa,Madagascar,257.816
1979,Africa,Madagascar,265.617
1980,Africa,Madagascar,271.287
1981,Africa,Madagascar,274.669
1982,Africa,Madagascar,282.651
1983,Africa,Madagascar,288.097
1984,Africa,Madagascar,294.915
1985,Africa,Madagascar,302.269
1986,Africa,Madagascar,305.16
1987,Africa,Madagascar,315.709
1988,Africa,Madagascar,328.633
1989,Africa,Madagascar,342.439
1990,Africa,Madagascar,358.842
1991,Africa,Madagascar,372.704
1992,Africa,Madagascar,386.211
1993,Africa,Madagascar,406.741
1994,Africa,Madagascar,426.268
1995,Africa,Madagascar,448.583
1996,Africa,Madagascar,470.289
1997,Africa,Madagascar,489.915
1998,Africa,Madagascar,507.187
1999,Africa,Madagascar,515.096
2000,Africa,Madagascar,516.568
2001,Africa,Madagascar,516.634
2002,Africa,Madagascar,517.314
2003,Africa,Madagascar,526.567
2004,Africa,Madagascar,542.942
2005,Africa,Madagascar,563.255
2006,Africa,Madagascar,579.15
2007,Africa,Madagascar,596.198
2008,Africa,Madagascar,614.317
2009,Africa,Madagascar,632.561
2010,Africa,Madagascar,639.561
2011,Africa,Madagascar,638.357
2012,Africa,Madagascar,641.92
2013,Africa,Madagascar,651.785
2014,Africa,Madagascar,658.33
2015,Africa,Madagascar,666.379
2016,Africa,Madagascar,680.12
2017,Africa,Madagascar,696.725
2018,Africa,Madagascar,716.378
2019,Africa,Madagascar,732.878
2020,Africa,Madagascar,735.127
2021,Africa,Madagascar,739.926
2022,Africa,Madagascar,752.429
2023,Africa,Madagascar,764.915
1950,Africa,Malawi,50.484
1951,Africa,Malawi,54.687
1952,Africa,Malawi,58.299
1953,Africa,Malawi,61.415
1954,Africa,Malawi,63.172
1955,Africa,Malawi,66.856
1956,Africa,Malawi,70.655
1957,Africa,Malawi,74.223
1958,Africa,Malawi,78.196
1959,Africa,Malawi,82.228
1960,Africa,Malawi,85.722
1961,Africa,Malawi,89.078
1962,Africa,Malawi,92.467
1963,Africa,Malawi,95.933
1964,Africa,Malawi,97.664
1965,Africa,Malawi,100.04
1966,Africa,Malawi,103.497
1967,Africa,Malawi,106.676
1968,Africa,Malawi,109.408
1969,Africa,Malawi,110.851
1970,Africa,Malawi,114.67
1971,Africa,Malawi,120.31
1972,Africa,Malawi,125.771
1973,Africa,Malawi,133.155
1974,Africa,Malawi,141.645
1975,Africa,Malawi,150.413
1976,Africa,Malawi,161.622
1977,Africa,Malawi,181.576
1978,Africa,Malawi,208.721
1979,Africa,Malawi,228.514
1980,Africa,Malawi,245.046
1981,Africa,Malawi,256.805
1982,Africa,Malawi,268.044
1983,Africa,Malawi,277.617
1984,Africa,Malawi,284.583
1985,Africa,Malawi,290.815
1986,Africa,Malawi,281.128
1987,Africa,Malawi,492.26
1988,Africa,Malawi,427.915
1989,Africa,Malawi,418.003
1990,Africa,Malawi,321.26
1991,Africa,Malawi,275.489
1992,Africa,Malawi,306.216
1993,Africa,Malawi,-8.326
1994,Africa,Malawi,-229.934
1995,Africa,Malawi,200.38
1996,Africa,Malawi,203.841
1997,Africa,Malawi,215.774
1998,Africa,Malawi,245.908
1999,Africa,Malawi,263.948
2000,Africa,Malawi,272.328
2001,Africa,Malawi,281.905
2002,Africa,Malawi,292.858
2003,Africa,Malawi,309.41
2004,Africa,Malawi,328.916
2005,Africa,Malawi,349.673
2006,Africa,Malawi,367.665
2007,Africa,Malawi,387.62
2008,Africa,Malawi,412.529
2009,Africa,Malawi,426.212
2010,Africa,Malawi,435.138
2011,Africa,Malawi,441.981
2012,Africa,Malawi,447.128
2013,Africa,Malawi,457.349
2014,Africa,Malawi,462.096
2015,Africa,Malawi,466.002
2016,Africa,Malawi,478.302
2017,Africa,Malawi,485.65
2018,Africa,Malawi,491.082
2019,Africa,Malawi,504.26
2020,Africa,Malawi,512.011
2021,Africa,Malawi,514.73
2022,Africa,Malawi,528.21
2023,Africa,Malawi,543.299
1950,Africa,Mauritius,15.269
1951,Africa,Mauritius,15.953
1952,Africa,Mauritius,16.059
1953,Africa,Mauritius,13.431
1954,Africa,Mauritius,13.686
1955,Africa,Mauritius,14.533
1956,Africa,Mauritius,15.404
1957,Africa,Mauritius,16.289
1958,Africa,Mauritius,17.211
1959,Africa,Mauritius,18.151
1960,Africa,Mauritius,12.842
1961,Africa,Mauritius,11.554
1962,Africa,Mauritius,13.937
1963,Africa,Mauritius,16.215
1964,Africa,Mauritius,16.157
1965,Africa,Mauritius,16.091
1966,Africa,Mauritius,15.888
1967,Africa,Mauritius,15.326
1968,Africa,Mauritius,14.721
1969,Africa,Mauritius,14.2
1970,Africa,Mauritius,13.709
1971,Africa,Mauritius,13.113
1972,Africa,Mauritius,11.881
1973,Africa,Mauritius,11.201
1974,Africa,Mauritius,11.436
1975,Africa,Mauritius,11.684
1976,Africa,Mauritius,11.974
1977,Africa,Mauritius,12.616
1978,Africa,Mauritius,13.643
1979,Africa,Mauritius,14.578
1980,Africa,Mauritius,15.08
1981,Africa,Mauritius,14.924
1982,Africa,Mauritius,13.859
1983,Africa,Mauritius,13.655
1984,Africa,Mauritius,14.088
1985,Africa,Mauritius,13.563
1986,Africa,Mauritius,12.998
1987,Africa,Mauritius,12.537
1988,Africa,Mauritius,12.427
1989,Africa,Mauritius,12.35
1990,Africa,Mauritius,13.733
1991,Africa,Mauritius,14.302
1992,Africa,Mauritius,14.956
1993,Africa,Mauritius,14.491
1994,Africa,Mauritius,13.818
1995,Africa,Mauritius,12.727
1996,Africa,Mauritius,12.398
1997,Africa,Mauritius,11.433
1998,Africa,Mauritius,10.181
1999,Africa,Mauritius,11.391
2000,Africa,Mauritius,10.083
2001,Africa,Mauritius,8.262
2002,Africa,Mauritius,8.307
2003,Africa,Mauritius,7.719
2004,Africa,Mauritius,7.683
2005,Africa,Mauritius,7.148
2006,Africa,Mauritius,5.983
2007,Africa,Mauritius,5.493
2008,Africa,Mauritius,4.74
2009,Africa,Mauritius,3.934
2010,Africa,Mauritius,3.541
2011,Africa,Mauritius,3.574
2012,Africa,Mauritius,2.232
2013,Africa,Mauritius,1.395
2014,Africa,Mauritius,0.647
2015,Africa,Mauritius,-0.105
2016,Africa,Mauritius,-0.839
2017,Africa,Mauritius,-1.458
2018,Africa,Mauritius,-2.185
2019,Africa,Mauritius,-2.942
2020,Africa,Mauritius,-3.152
2021,Africa,Mauritius,-4.047
2022,Africa,Mauritius,-2.941
2023,Africa,Mauritius,-2.142
1950,Africa,Mayotte,0.381
1951,Africa,Mayotte,0.414
1952,Africa,Mayotte,0.423
1953,Africa,Mayotte,0.484
1954,Africa,Mayotte,0.511
1955,Africa,Mayotte,0.551
1956,Africa,Mayotte,0.575
1957,Africa,Mayotte,0.619
1958,Africa,Mayotte,0.653
1959,Africa,Mayotte,0.682
1960,Africa,Mayotte,0.727
1961,Africa,Mayotte,0.755
1962,Africa,Mayotte,0.803
1963,Africa,Mayotte,0.852
1964,Africa,Mayotte,0.918
1965,Africa,Mayotte,0.991
1966,Africa,Mayotte,1.054
1967,Africa,Mayotte,1.072
1968,Africa,Mayotte,0.883
1969,Africa,Mayotte,0.928
1970,Africa,Mayotte,0.968
1971,Africa,Mayotte,1.065
1972,Africa,Mayotte,1.142
1973,Africa,Mayotte,1.216
1974,Africa,Mayotte,1.294
1975,Africa,Mayotte,1.341
1976,Africa,Mayotte,1.395
1977,Africa,Mayotte,1.449
1978,Africa,Mayotte,1.876
1979,Africa,Mayotte,2.452
1980,Africa,Mayotte,2.671
1981,Africa,Mayotte,2.898
1982,Africa,Mayotte,3.044
1983,Africa,Mayotte,3.144
1984,Africa,Mayotte,3.21
1985,Africa,Mayotte,3.621
1986,Africa,Mayotte,4.442
1987,Africa,Mayotte,4.758
1988,Africa,Mayotte,5.032
1989,Africa,Mayotte,5.276
1990,Africa,Mayotte,5.373
1991,Africa,Mayotte,5.636
1992,Africa,Mayotte,6.557
1993,Africa,Mayotte,6.995
1994,Africa,Mayotte,7.333
1995,Africa,Mayotte,7.551
1996,Africa,Mayotte,7.623
1997,Africa,Mayotte,6.914
1998,Africa,Mayotte,6.174
1999,Africa,Mayotte,6.291
2000,Africa,Mayotte,6.278
2001,Africa,Mayotte,6.14
2002,Africa,Mayotte,4.618
2003,Africa,Mayotte,2.602
2004,Africa,Mayotte,4.083
2005,Africa,Mayotte,5.054
2006,Africa,Mayotte,5.727
2007,Africa,Mayotte,5.811
2008,Africa,Mayotte,5.48
2009,Africa,Mayotte,5.499
2010,Africa,Mayotte,5.553
2011,Africa,Mayotte,5.561
2012,Africa,Mayotte,6.466
2013,Africa,Mayotte,8.796
2014,Africa,Mayotte,9.508
2015,Africa,Mayotte,10.101
2016,Africa,Mayotte,10.484
2017,Africa,Mayotte,8.101
2018,Africa,Mayotte,0.949
2019,Africa,Mayotte,9.493
2020,Africa,Mayotte,9.427
2021,Africa,Mayotte,10.674
2022,Africa,Mayotte,11.021
2023,Africa,Mayotte,10.473
1950,Africa,Mozambique,63.572
1951,Africa,Mozambique,72.289
1952,Africa,Mozambique,72.918
1953,Africa,Mozambique,71.799
1954,Africa,Mozambique,75.921
1955,Africa,Mozambique,79.067
1956,Africa,Mozambique,82.06
1957,Africa,Mozambique,84.226
1958,Africa,Mozambique,82.527
1959,Africa,Mozambique,95.168
1960,Africa,Mozambique,111.418
1961,Africa,Mozambique,131.064
1962,Africa,Mozambique,137.792
1963,Africa,Mozambique,143.136
1964,Africa,Mozambique,147.33
1965,Africa,Mozambique,155.389
1966,Africa,Mozambique,157.75
1967,Africa,Mozambique,165.369
1968,Africa,Mozambique,170.758
1969,Africa,Mozambique,177.918
1970,Africa,Mozambique,189.193
1971,Africa,Mozambique,222.427
1972,Africa,Mozambique,250.811
1973,Africa,Mozambique,271.801
1974,Africa,Mozambique,291.902
1975,Africa,Mozambique,317.547
1976,Africa,Mozambique,335.236
1977,Africa,Mozambique,380.296
1978,Africa,Mozambique,406.254
1979,Africa,Mozambique,414.865
1980,Africa,Mozambique,199.959
1981,Africa,Mozambique,263.851
1982,Africa,Mozambique,248.635
1983,Africa,Mozambique,250.27
1984,Africa,Mozambique,233.994
1985,Africa,Mozambique,231.995
1986,Africa,Mozambique,211.264
1987,Africa,Mozambique,-107.273
1988,Africa,Mozambique,63.242
1989,Africa,Mozambique,149.326
1990,Africa,Mozambique,226.063
1991,Africa,Mozambique,289.043
1992,Africa,Mozambique,233.409
1993,Africa,Mozambique,642.344
1994,Africa,Mozambique,1322.977
1995,Africa,Mozambique,530.377
1996,Africa,Mozambique,533.524
1997,Africa,Mozambique,381.48
1998,Africa,Mozambique,399.483
1999,Africa,Mozambique,388.603
2000,Africa,Mozambique,401.689
2001,Africa,Mozambique,414.464
2002,Africa,Mozambique,426.754
2003,Africa,Mozambique,441.52
2004,Africa,Mozambique,454.156
2005,Africa,Mozambique,474.356
2006,Africa,Mozambique,490.679
2007,Africa,Mozambique,510.418
2008,Africa,Mozambique,552.384
2009,Africa,Mozambique,593.033
2010,Africa,Mozambique,621.948
2011,Africa,Mozambique,677.66
2012,Africa,Mozambique,699.955
2013,Africa,Mozambique,727.574
2014,Africa,Mozambique,746.154
2015,Africa,Mozambique,772.041
2016,Africa,Mozambique,807.023
2017,Africa,Mozambique,851.555
2018,Africa,Mozambique,852.947
2019,Africa,Mozambique,878.524
2020,Africa,Mozambique,920.092
2021,Africa,Mozambique,928.132
2022,Africa,Mozambique,968.76
2023,Africa,Mozambique,989.068
1950,Africa,R�union,9.376
1951,Africa,R�union,9.219
1952,Africa,R�union,10.153
1953,Africa,R�union,10.059
1954,Africa,R�union,11.604
1955,Africa,R�union,10.979
1956,Africa,R�union,11.335
1957,Africa,R�union,11.94
1958,Africa,R�union,11.744
1959,Africa,R�union,12.227
1960,Africa,R�union,12.788
1961,Africa,R�union,12.251
1962,Africa,R�union,11.286
1963,Africa,R�union,11.679
1964,Africa,R�union,12.002
1965,Africa,R�union,11.086
1966,Africa,R�union,10.951
